222,165,22,0
99,207,249,0
224,237,176,0
23,133,76,1
241,126,16,0
167,43,55,1
249,231,175,0
23,88,29,1
100,62,82,1
30,209,226,0
214,111,121,0
84,143,105,1
103,56,18,1
149,11,24,1
87,89,68,1
29,110,213,1
190,27,114,1
16,126,207,1
186,80,187,1
101,80,198,1
239,62,164,1
115,47,239,1
129,70,184,1
141,63,133,1
202,40,59,1
111,185,149,0
132,32,65,1
112,215,180,0
26,98,205,1
175,204,160,0
84,156,197,0
180,92,244,0
169,128,210,0
67,233,128,0
210,134,151,0
79,25,215,1
121,109,184,1
76,92,63,1
16,28,170,1
87,250,4,0
63,245,70,0
232,121,207,0
103,190,142,0
15,108,168,1
35,153,51,1
96,26,150,1
216,217,170,0
45,116,36,1
182,143,5,0
144,87,55,1
168,21,187,1
111,14,242,1
51,23,46,1
150,135,162,0
54,189,141,0
97,199,219,0
249,4,99,1
189,119,94,0
31,110,247,1
104,158,88,0
73,137,63,1
171,233,21,0
148,3,28,1
19,23,69,1
60,67,25,1
201,80,95,1
250,190,223,0
161,159,203,0
7,134,33,1
242,201,210,0
194,187,167,0
213,39,142,1
113,236,192,0
96,92,75,1
139,146,84,0
248,250,22,0
147,28,50,1
211,115,118,0
117,75,128,1
48,225,123,0
209,214,92,0
3,153,163,1
199,134,249,0
255,123,84,0
26,71,242,1
70,120,204,1
196,233,127,0
30,213,224,0
92,138,205,0
132,13,225,1
201,205,186,0
123,81,117,1
73,124,137,1
91,45,86,1
171,37,126,1
143,181,42,0
79,197,95,0
142,60,239,1
79,174,66,0
229,144,191,0
211,35,65,1
179,43,202,1
138,92,220,1
231,212,212,0
176,248,58,0
28,177,172,0
59,4,130,1
235,177,74,0
240,23,6,1
6,205,144,0
165,69,252,1
125,175,243,0
202,201,239,0
255,125,109,0
17,186,47,1
237,15,129,1
219,38,234,1
156,184,71,0
163,101,198,0
28,98,173,1
167,146,243,0
91,177,120,0
124,86,65,1
131,105,165,1
82,149,166,0
213,78,63,1
17,156,36,1
131,47,187,1
154,223,30,0
41,228,136,0
202,109,118,0
243,100,76,0
24,154,16,1
164,56,253,1
222,152,131,0
230,251,237,0
182,242,42,0
180,178,78,0
109,42,207,1
189,8,220,1
115,226,168,0
15,227,188,0
222,94,89,0
109,211,165,0
86,65,56,1
30,58,235,1
123,202,17,0
18,64,19,1
175,12,15,1
175,1,232,1
74,199,154,0
179,99,89,1
149,243,76,0
218,156,121,0
46,33,68,1
86,93,128,1
156,42,139,1
52,5,164,1
61,254,68,0
70,124,19,1
213,105,204,0
50,130,130,1
99,20,53,1
163,146,9,0
11,69,135,1
223,169,68,0
55,6,211,1
43,149,241,0
59,178,8,1
193,150,133,0
28,30,245,1
71,119,101,1
83,214,16,0
8,106,209,1
155,49,203,1
89,72,168,1
46,20,172,1
247,7,118,1
255,205,90,0
67,137,160,1
207,80,87,1
151,9,138,1
50,167,52,1
59,209,251,0
221,135,78,0
154,7,61,1
215,68,123,1
204,166,157,0
95,148,51,1
141,11,96,1
168,230,23,0
48,149,72,1
184,59,228,1
66,78,52,1
17,185,54,1
204,147,142,0
228,122,157,0
123,55,119,1
12,62,4,1
12,151,249,1
244,16,77,1
217,149,171,0
62,246,171,0
97,120,124,1
199,76,53,1
8,28,169,1
82,83,141,1
150,4,21,1
11,27,197,1
35,30,102,1
149,219,192,0
91,96,195,1
114,76,186,1
109,138,5,1
210,157,202,0
11,166,174,1
55,37,115,1
50,41,28,1
112,217,158,0
191,187,148,0
211,43,148,1
249,22,73,1
201,234,213,0
152,113,114,1
251,45,221,1
239,125,247,0
204,118,49,0
72,222,115,0
222,145,76,0
144,152,109,0
213,216,78,0
225,251,29,0
156,226,112,0
151,231,25,0
203,205,169,0
226,128,185,0
10,154,16,1
39,175,27,1
124,94,214,1
127,254,3,0
163,45,251,1
57,181,19,1
53,13,252,1
48,62,18,1
207,86,49,1
72,58,46,1
163,66,149,1
124,215,136,0
91,164,51,0
59,57,109,1
240,247,101,0
6,22,253,1
49,71,166,1
146,223,57,0
25,162,183,1
215,10,169,1
87,23,47,1
211,75,36,1
141,99,221,1
237,236,81,0
47,228,137,0
55,134,255,1
12,109,232,1
5,185,115,1
234,4,234,1
144,196,37,0
189,185,167,0
164,10,180,1
80,26,151,1
125,220,253,0
144,233,222,0
107,49,137,1
175,36,197,1
209,6,212,1
213,122,199,0
155,154,37,0
33,199,179,0
64,211,223,0
29,46,206,1
230,95,161,0
2,221,6,0
75,113,138,1
80,182,136,0
120,44,113,1
175,63,98,1
109,31,6,1
16,166,243,0
69,85,6,1
130,207,80,0
134,236,17,0
76,150,243,0
148,53,191,1
14,201,79,0
135,184,7,0
39,149,13,1
203,200,22,0
151,75,51,1
94,101,40,1
10,210,93,0
125,139,7,1
212,34,197,1
36,92,43,1
7,140,221,1
177,147,193,0
231,213,157,0
132,71,3,1
112,58,216,1
116,236,147,0
156,246,58,0
110,12,240,1
183,246,171,0
161,52,18,1
225,168,98,0
252,8,201,1
136,48,191,1
238,119,135,0
134,108,192,1
164,140,136,0
36,143,195,1
58,76,160,1
54,49,186,1
158,156,23,0
255,41,45,1
21,48,85,1
180,154,147,0
152,229,88,0
158,230,241,0
144,34,27,1
89,144,194,0
152,255,121,0
170,49,131,1
70,126,71,1
205,11,145,1
49,229,121,0
88,224,12,0
170,30,195,1
5,28,248,1
232,178,246,0
251,102,231,0
147,174,247,0
123,62,187,1
232,156,57,0
233,54,102,1
5,79,241,1
180,220,193,0
229,53,131,1
143,121,194,0
64,111,215,1
238,39,183,1
78,223,153,0
207,243,94,0
14,230,143,0
42,18,229,1
181,144,141,0
162,51,64,1
72,86,172,1
90,173,80,0
130,199,206,0
233,249,208,0
169,187,154,0
233,170,16,0
214,206,114,0
150,236,209,0
215,89,13,1
115,44,241,1
189,50,194,1
251,124,160,0
174,199,166,0
188,205,81,0
152,126,6,1
113,21,172,1
207,86,230,0
245,242,48,0
200,62,146,1
45,132,54,1
105,167,89,0
49,84,155,1
159,50,17,1
94,173,73,0
70,139,250,0
33,197,64,0
131,209,16,0
138,109,251,0
24,29,235,1
21,74,73,1
99,2,204,1
41,204,228,0
5,30,91,1
54,91,123,1
94,22,64,1
130,104,223,1
111,143,174,0
255,115,148,0
177,8,105,1
197,30,255,1
8,148,241,1
253,222,224,0
225,246,220,0
106,248,212,0
22,136,131,1
201,195,29,0
42,226,139,0
200,95,223,0
2,92,251,1
67,111,145,1
39,166,210,0
248,120,83,0
38,53,95,1
15,227,104,0
192,54,200,1
235,225,13,0
215,68,135,1
83,161,82,0
92,25,195,1
202,147,212,0
177,231,205,0
176,178,93,0
63,40,45,1
142,14,212,1
35,1,250,1
130,251,15,0
68,135,133,1
223,200,88,0
58,149,109,1
84,193,198,0
192,228,183,0
49,220,198,0
176,168,141,0
166,121,85,0
180,238,160,0
27,237,224,0
55,89,112,1
226,212,214,0
54,25,220,1
249,92,57,0
2,57,203,1
155,11,212,1
25,143,211,1
197,171,244,0
148,239,29,0
8,102,159,1
226,121,3,0
50,48,196,1
204,18,23,1
190,18,230,1
239,111,142,0
10,252,32,0
49,61,77,1
180,35,153,1
224,60,6,1
200,14,197,1
122,118,34,1
116,230,2,0
74,213,118,0
121,179,113,0
97,196,239,0
158,109,32,1
155,155,180,0
207,64,220,1
168,14,118,1
163,85,70,1
79,208,230,0
134,242,250,0
107,49,135,1
190,217,244,0
84,88,83,1
251,37,112,1
168,101,240,0
54,28,244,1
185,176,107,0
10,180,84,1
12,208,169,0
209,178,185,0
157,51,24,1
39,175,40,1
253,107,64,0
155,111,243,0
87,139,70,1
191,67,23,1
240,22,130,1
216,115,118,0
225,116,175,0
208,228,112,0
228,245,106,0
70,117,77,1
138,183,235,0
199,192,99,0
62,21,78,1
151,79,24,1
219,102,184,0
153,97,251,0
200,59,70,1
46,202,173,0
201,85,134,1
37,160,92,1
11,9,223,1
24,170,238,0
28,215,70,0
199,209,61,0
203,87,2,1
76,252,232,0
31,193,115,0
63,43,167,1
226,207,30,0
39,159,45,1
136,156,96,0
196,120,238,0
67,202,156,0
33,17,114,1
169,37,195,1
100,253,240,0
70,106,131,1
212,123,108,0
215,10,130,1
158,171,141,0
56,247,106,0
47,254,230,0
27,229,188,0
66,135,103,1
39,127,158,1
245,63,39,1
24,124,27,1
135,87,217,1
232,168,148,0
125,48,130,1
58,51,88,1
109,142,61,1
109,216,145,0
164,32,62,1
39,209,15,0
85,120,89,1
69,135,151,1
22,5,167,1
98,123,195,1
221,168,41,0
115,227,145,0
189,8,116,1
59,236,51,0
1,162,210,1
116,165,194,0
136,80,91,1
254,244,223,0
111,196,229,0
138,50,107,1
96,19,241,1
93,53,213,1
42,122,212,1
78,244,186,0
103,218,200,0
22,25,193,1
97,161,179,0
116,250,250,0
114,20,195,1
231,21,52,1
144,59,49,1
224,206,248,0
201,221,188,0
186,35,52,1
216,84,211,0
233,151,179,0
30,17,89,1
12,123,3,1
155,51,122,1
236,111,73,0
202,139,42,0
153,148,51,0
92,196,15,0
21,5,29,1
78,192,6,0
79,92,233,1
212,69,138,1
104,117,75,1
8,132,165,1
112,178,112,0
88,48,46,1
22,102,79,1
52,19,129,1
8,44,2,1
106,103,254,1
252,100,243,0
38,97,233,1
145,7,209,1
157,165,129,0
127,128,122,1
197,167,103,0
228,104,93,0
173,36,183,1
136,38,12,1
75,45,84,1
99,220,240,0
221,138,91,0
217,62,96,1
59,85,185,1
99,15,125,1
148,25,89,1
154,133,174,0
161,231,103,0
222,197,154,0
51,23,145,1
31,44,214,1
144,163,89,0
91,34,217,1
57,122,205,1
248,177,205,0
216,5,73,1
21,23,80,1
152,214,1,0
64,252,73,0
8,82,144,1
113,41,95,1
88,140,193,0
30,190,172,0
163,234,66,0
166,105,198,0
109,44,8,1
158,7,53,1
166,208,137,0
165,175,235,0
213,42,38,1
183,38,100,1
57,117,66,1
74,25,104,1
246,200,9,0
147,195,173,0
179,197,213,0
197,195,211,0
54,67,174,1
37,65,97,1
211,116,89,0
74,199,209,0
218,55,233,1
233,81,216,0
61,137,231,1
246,119,93,0
36,88,86,1
252,209,226,0
51,42,62,1
5,217,85,0
166,83,151,1
96,239,112,0
148,169,152,0
50,99,69,1
236,255,215,0
137,123,126,0
25,206,202,0
108,247,118,0
74,204,127,0
43,135,67,1
204,103,162,0
194,33,58,1
2,102,53,1
70,69,155,1
204,14,125,1
136,143,113,0
153,167,21,0
113,33,180,1
65,57,39,1
201,208,95,0
122,199,51,0
102,28,247,1
153,135,246,0
241,81,176,0
202,189,79,0
205,107,57,0
12,72,41,1
187,147,203,0
142,246,217,0
77,79,34,1
78,76,125,1
88,177,87,0
251,59,41,1
208,54,220,1
144,240,17,0
223,18,12,1
30,219,246,0
22,19,255,1
189,102,123,0
252,106,186,0
171,31,32,1
124,249,189,0
241,68,42,1
211,245,158,0
41,238,155,0
13,253,73,0
61,80,253,1
54,247,227,0
63,191,184,0
201,78,140,1
154,137,37,0
8,111,119,1
87,191,156,0
53,141,11,1
42,120,55,1
238,26,16,1
124,67,249,1
34,114,18,1
181,184,148,0
64,175,124,0
113,111,18,1
193,161,36,0
98,195,253,0
38,88,48,1
16,39,236,1
230,200,166,0
180,254,113,0
20,110,11,1
228,54,216,1
156,252,202,0
200,8,74,1
109,120,106,1
10,188,34,1
234,85,185,0
204,63,151,1
113,102,113,1
68,220,19,0
227,199,6,0
195,146,187,0
107,10,152,1
94,166,44,0
243,67,78,1
119,141,71,1
25,214,115,0
197,66,163,1
105,14,50,1
189,160,20,0
90,219,198,0
101,94,33,1
64,96,121,1
240,178,162,0
29,2,200,1
194,217,181,0
49,64,128,1
167,231,183,0
136,132,182,0
90,176,28,0
251,157,229,0
184,173,51,0
103,175,155,0
57,40,52,1
244,176,116,0
114,13,49,1
215,219,94,0
220,60,188,1
205,146,82,0
22,47,100,1
52,169,12,1
75,72,81,1
162,25,103,1
150,46,175,1
63,126,102,1
113,246,165,0
74,247,17,0
144,29,6,1
147,63,173,1
189,105,2,1
219,21,6,1
140,88,131,1
74,77,172,1
254,168,253,0
126,43,136,1
117,15,203,1
233,195,7,0
124,76,125,1
116,162,206,0
86,16,162,1
149,238,194,0
83,109,238,1
104,174,178,0
85,212,205,0
112,13,21,1
19,201,194,0
246,167,151,0
243,204,40,0
83,74,109,1
155,54,41,1
125,168,157,0
133,237,7,0
178,247,197,0
53,73,17,1
33,107,8,1
237,121,208,0
203,13,39,1
237,71,94,1
35,99,236,1
158,16,216,1
17,224,124,0
56,75,109,1
99,26,30,1
206,245,126,0
214,39,155,1
193,184,198,0
53,203,86,0
252,165,134,0
64,44,144,1
149,224,34,0
99,66,167,1
165,149,183,0
101,79,45,1
114,246,156,0
131,243,36,0
66,74,183,1
199,192,206,0
107,50,58,1
123,89,202,1
132,159,38,0
247,124,112,0
191,66,158,1
81,145,180,0
210,81,248,0
133,136,244,0
250,246,8,0
55,54,127,1
3,206,24,1
38,109,176,1
78,47,142,1
213,126,249,0
87,63,57,1
40,243,55,0
43,255,159,0
217,149,18,0
187,210,253,0
26,33,105,1
37,38,181,1
188,57,251,1
62,77,76,1
181,116,188,0
6,174,90,1
214,150,162,0
205,207,238,0
17,93,204,1
48,227,93,0
165,99,83,1
54,232,107,0
6,1,33,1
56,121,84,1
89,61,165,1
91,220,36,0
222,44,64,1
191,248,84,0
162,67,174,1
181,51,176,1
68,148,243,0
148,106,238,0
189,241,100,0
13,132,124,1
104,88,220,1
8,72,110,1
188,65,81,1
117,130,157,0
114,175,55,0
144,160,79,0
21,255,122,0
139,70,247,1
42,242,238,0
160,139,1,0
109,109,144,1
240,222,149,0
227,210,227,0
197,205,221,0
165,23,88,1
7,23,63,1
175,210,122,0
5,205,104,0
38,246,87,0
234,134,95,0
193,6,101,1
115,184,199,0
104,203,193,0
178,220,25,0
30,15,178,1
21,240,131,0
200,182,163,0
230,107,167,0
135,84,25,1
248,187,126,0
139,22,80,1
67,242,245,0
170,132,129,0
149,41,52,1
45,163,9,1
174,176,126,0
134,76,212,1
95,68,53,1
238,208,238,0
118,169,102,0
31,85,5,1
172,126,225,0
158,94,44,1
206,50,215,1
98,128,94,1
205,86,102,1
168,60,95,1
137,194,160,0
90,101,14,1
104,76,246,1
93,166,73,0
23,251,12,0
147,9,241,1
19,7,78,1
130,125,181,0
191,247,253,0
206,221,161,0
54,196,99,0
27,227,172,0
30,208,85,0
231,254,189,0
34,2,109,1
120,26,217,1
223,114,125,0
3,171,121,1
108,106,25,1
129,158,58,0
188,163,84,0
252,2,102,1
143,4,9,1
62,128,8,1
180,82,64,1
17,254,130,0
193,151,143,0
169,5,231,1
141,32,141,1
201,181,130,0
21,96,170,1
182,126,81,0
141,44,12,1
40,205,95,0
209,246,65,0
163,105,64,1
116,34,232,1
21,64,31,1
17,125,158,1
125,200,26,0
188,133,202,0
9,80,227,1
156,10,45,1
242,193,224,0
20,59,49,1
250,203,57,0
6,85,116,1
94,119,153,1
25,90,11,1
139,131,154,0
6,164,85,1
16,40,252,1
86,50,150,1
110,9,69,1
25,245,131,0
218,134,93,0
125,154,125,0
25,168,64,1
86,111,66,1
227,89,218,0
230,126,46,0
176,169,170,0
147,3,99,1
169,85,197,1
74,169,120,0
49,196,70,0
185,101,125,0
80,56,84,1
184,206,110,0
219,228,68,0
100,50,112,1
50,39,134,1
223,221,118,0
228,31,82,1
190,89,23,1
167,74,88,1
127,132,179,0
91,244,226,0
157,205,76,0
20,165,40,1
39,3,149,1
91,198,189,0
218,110,33,0
49,57,104,1
52,52,189,1
113,153,200,0
243,52,91,1
158,91,135,1
10,217,22,0
78,11,21,1
228,156,50,0
168,83,28,1
146,40,48,1
175,148,45,0
66,87,71,1
87,56,84,1
247,147,222,0
140,1,155,1
152,49,229,1
188,10,157,1
157,220,20,0
129,46,187,1
6,63,124,1
121,16,147,1
98,89,249,1
121,3,196,1
22,75,90,1
144,115,43,1
25,131,84,1
160,176,20,0
224,131,171,0
112,27,29,1
66,196,22,0
137,44,186,1
98,96,179,1
61,201,149,0
14,130,65,1
158,233,72,0
25,212,74,0
95,118,29,1
145,103,3,1
200,220,218,0
226,184,151,0
77,234,197,0
72,242,14,0
96,174,98,0
24,117,16,1
153,159,149,0
206,67,55,1
84,60,54,1
229,240,176,0
63,215,52,0
218,33,82,1
156,84,218,1
235,186,122,0
42,251,216,0
124,79,77,1
223,177,18,0
26,119,47,1
7,55,112,1
152,16,139,1
97,55,35,1
199,143,75,0
77,82,16,1
162,247,131,0
48,106,105,1
19,19,69,1
140,209,156,0
155,243,152,0
142,52,30,1
127,241,6,0
245,79,183,0
75,155,58,1
160,215,103,0
201,91,169,0
42,23,237,1
191,182,61,0
88,48,161,1
14,116,116,1
71,3,32,1
6,15,120,1
159,45,238,1
26,60,23,1
48,152,49,1
39,118,161,1
198,144,251,0
16,189,35,1
29,97,237,1
101,24,104,1
47,228,20,0
66,118,204,1
98,139,66,1
181,3,209,1
54,192,105,0
73,8,226,1
130,193,153,0
128,242,214,0
101,59,161,1
103,30,13,1
118,74,148,1
149,98,61,1
216,175,159,0
31,161,72,1
58,96,238,1
113,206,181,0
237,177,147,0
18,28,160,1
152,209,174,0
177,77,56,1
48,80,69,1
27,108,45,1
57,219,142,0
214,79,155,0
133,140,156,0
172,172,80,0
232,69,170,0
60,178,121,0
150,25,116,1
106,96,45,1
41,185,108,0
85,12,66,1
127,84,161,1
7,223,107,0
249,105,182,0
42,51,158,1
184,133,63,0
95,6,42,1
230,225,81,0
18,15,8,1
66,86,59,1
214,26,69,1
83,41,149,1
179,163,166,0
21,147,38,1
240,251,200,0
4,31,89,1
57,89,109,1
199,36,56,1
50,147,180,1
239,18,29,1
213,141,116,0
129,71,162,1
55,118,241,1
70,161,118,0
121,93,152,1
31,18,25,1
21,216,147,0
191,213,184,0
209,174,82,0
165,39,158,1
241,185,82,0
39,125,233,1
132,130,212,0
233,183,146,0
224,75,67,1
38,201,230,0
171,121,105,0
126,188,250,0
1,160,217,1
83,42,206,1
145,164,14,0
222,115,16,0
215,157,36,0
122,104,183,1
173,144,76,0
219,25,10,1
235,27,63,1
44,4,144,1
220,146,87,0
71,230,44,0
162,89,29,1
135,207,84,0
227,79,108,1
225,77,19,1
91,168,122,0
72,202,112,0
36,143,102,1
131,116,59,1
204,89,27,1
14,65,117,1
158,67,162,1
138,241,209,0
158,226,72,0
238,35,1,1
42,211,22,0
133,199,191,0
70,80,139,1
63,162,233,0
243,172,171,0
32,159,245,0
38,241,169,0
159,19,171,1
54,10,225,1
82,75,245,1
227,65,225,0
69,254,20,0
59,2,165,1
196,119,161,0
8,20,100,1
138,136,45,1
147,209,109,0
132,176,72,0
219,5,20,1
184,3,106,1
147,107,150,1
235,155,237,0
127,29,127,1
21,209,21,0
16,63,254,1
203,110,218,0
75,198,29,0
42,128,246,1
91,71,227,1
221,177,101,0
104,242,200,0
88,35,71,1
127,88,254,1
105,59,1,1
176,136,125,0
157,237,215,0
185,166,219,0
55,102,135,1
198,15,82,1
163,21,126,1
56,152,123,1
180,148,197,0
114,157,182,0
10,228,192,0
22,206,45,0
104,230,71,0
62,1,238,1
245,35,196,1
149,112,167,0
150,59,100,1
85,47,206,1
217,163,119,0
157,184,107,0
53,103,140,1
154,234,184,0
133,44,250,1
117,194,88,0
15,181,208,0
8,184,210,0
110,139,85,1
192,147,142,0
55,158,177,0
72,3,139,1
60,245,86,0
187,103,135,0
175,202,46,0
152,138,80,0
152,162,201,0
181,62,114,1
89,71,8,1
218,19,137,1
55,166,222,0
206,168,210,0
31,8,86,1
250,74,217,0
34,19,214,1
243,207,88,0
93,159,81,0
134,249,151,0
71,75,240,1
26,197,252,0
150,62,88,1
135,111,135,1
68,169,147,0
185,17,98,1
87,234,69,0
165,42,220,1
114,84,188,1
139,115,107,1
102,3,243,1
122,197,115,0
48,90,169,1
134,254,25,0
47,240,15,0
